year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,31,1502,1505,-3,1630,1637,-7,9E,3393,N904XJ,JFK,DCA,47,213,15,5,2013-01-31T20:00:00Z
2013,1,31,1503,1505,-2,1719,1734,-15,UA,745,N522UA,LGA,DEN,223,1620,15,5,2013-01-31T20:00:00Z
2013,1,31,1505,1505,0,1816,1820,-4,AA,759,N3HLAA,LGA,DFW,223,1389,15,5,2013-01-31T20:00:00Z
2013,1,31,1506,1329,97,1709,1526,103,EV,3840,N13538,EWR,MEM,162,946,13,29,2013-01-31T18:00:00Z
2013,1,31,1506,1510,-4,1741,1745,-4,MQ,4309,N661MQ,JFK,IND,116,665,15,10,2013-01-31T20:00:00Z
2013,1,31,1509,1330,99,1847,1705,102,WN,1078,N261WN,EWR,PHX,319,2133,13,30,2013-01-31T18:00:00Z
2013,1,31,1509,1500,9,1830,1837,-7,DL,963,N723TW,JFK,LAX,337,2475,15,0,2013-01-31T20:00:00Z
2013,1,31,1509,1510,-1,1820,1801,19,UA,315,N559UA,EWR,MCO,150,937,15,10,2013-01-31T20:00:00Z
2013,1,31,1510,1355,75,1640,1530,70,WN,348,N465WN,LGA,MDW,117,725,13,55,2013-01-31T18:00:00Z
2013,1,31,1513,1259,134,1611,1408,123,UA,595,N838UA,EWR,BOS,41,200,12,59,2013-01-31T17:00:00Z
2013,1,31,1519,1506,13,1654,1641,13,UA,1702,N33266,EWR,ORD,118,719,15,6,2013-01-31T20:00:00Z
2013,1,31,1522,1445,37,1745,1705,40,UA,407,N538UA,EWR,DEN,224,1605,14,45,2013-01-31T19:00:00Z
2013,1,31,1527,1520,7,1649,1654,-5,9E,4105,N839AY,JFK,IAD,51,228,15,20,2013-01-31T20:00:00Z
2013,1,31,1527,1530,-3,1735,1725,10,AA,2223,N576AA,LGA,STL,153,888,15,30,2013-01-31T20:00:00Z
2013,1,31,1527,1530,-3,1850,1855,-5,AA,1039,N3HWAA,JFK,FLL,181,1069,15,30,2013-01-31T20:00:00Z
2013,1,31,1528,1457,31,1847,1823,24,UA,1698,N36247,EWR,SFO,351,2565,14,57,2013-01-31T19:00:00Z
2013,1,31,1528,1530,-2,1845,1910,-25,AA,85,N346AA,JFK,SFO,350,2586,15,30,2013-01-31T20:00:00Z
2013,1,31,1530,1506,24,1833,1819,14,UA,54,N21108,EWR,LAX,331,2454,15,6,2013-01-31T20:00:00Z
2013,1,31,1531,1515,16,1715,1700,15,MQ,4333,N931MQ,JFK,PIT,74,340,15,15,2013-01-31T20:00:00Z
2013,1,31,1531,1520,11,1919,1842,37,DL,2115,N330NW,LGA,MIA,166,1096,15,20,2013-01-31T20:00:00Z
2013,1,31,1533,1535,-2,1843,1850,-7,AA,763,N3JJAA,LGA,DFW,216,1389,15,35,2013-01-31T20:00:00Z
2013,1,31,1534,1540,-6,1655,1716,-21,9E,4178,N840AY,JFK,ROC,52,264,15,40,2013-01-31T20:00:00Z
2013,1,31,1535,1510,25,1729,1655,34,MQ,4447,N734MQ,LGA,RDU,78,431,15,10,2013-01-31T20:00:00Z
2013,1,31,1536,1507,29,1742,1704,38,EV,4326,N16561,EWR,CLT,100,529,15,7,2013-01-31T20:00:00Z
2013,1,31,1539,1435,64,1900,1748,72,B6,347,N216JB,JFK,SRQ,182,1041,14,35,2013-01-31T19:00:00Z
2013,1,31,1540,1515,25,1835,1805,30,UA,53,N76062,EWR,IAH,217,1400,15,15,2013-01-31T20:00:00Z
2013,1,31,1540,1550,-10,1812,1826,-14,9E,3427,N908XJ,JFK,IND,115,665,15,50,2013-01-31T20:00:00Z
2013,1,31,1541,1545,-4,1859,1850,9,DL,2377,N343NW,LGA,MCO,157,950,15,45,2013-01-31T20:00:00Z
2013,1,31,1543,1459,44,1646,1625,21,B6,12,N238JB,JFK,SYR,45,209,14,59,2013-01-31T19:00:00Z
2013,1,31,1544,1545,-1,1903,1910,-7,AA,133,N338AA,JFK,LAX,339,2475,15,45,2013-01-31T20:00:00Z
2013,1,31,1547,1459,48,1828,1737,51,B6,119,N662JB,JFK,MSY,203,1182,14,59,2013-01-31T19:00:00Z
2013,1,31,1548,1549,-1,1643,1705,-22,UA,1116,N79521,EWR,BOS,38,200,15,49,2013-01-31T20:00:00Z
2013,1,31,1549,1550,-1,2034,2050,-16,AA,1635,N5EFAA,JFK,SJU,195,1598,15,50,2013-01-31T20:00:00Z
2013,1,31,1550,1530,20,1735,1711,24,9E,3719,N8501F,LGA,RIC,59,292,15,30,2013-01-31T20:00:00Z
2013,1,31,1550,1530,20,1758,1734,24,US,1665,N770UW,LGA,CLT,101,544,15,30,2013-01-31T20:00:00Z
2013,1,31,1550,1540,10,1905,1900,5,UA,161,N12109,JFK,LAX,345,2475,15,40,2013-01-31T20:00:00Z
2013,1,31,1551,1555,-4,1743,1817,-34,DL,1771,N334NB,JFK,DTW,84,509,15,55,2013-01-31T20:00:00Z
2013,1,31,1552,1335,137,1914,1633,161,B6,1161,N520JB,LGA,PBI,162,1035,13,35,2013-01-31T18:00:00Z
2013,1,31,1552,1600,-8,1811,1820,-9,MQ,3985,N631MQ,JFK,CVG,112,589,16,0,2013-01-31T21:00:00Z
2013,1,31,1553,1600,-7,1714,1717,-3,US,2181,N757UW,LGA,DCA,52,214,16,0,2013-01-31T21:00:00Z
2013,1,31,1554,1530,24,1751,1725,26,MQ,4146,N909MQ,JFK,CMH,83,483,15,30,2013-01-31T20:00:00Z
2013,1,31,1554,1548,6,1826,1830,-4,DL,95,N373DA,JFK,ATL,127,760,15,48,2013-01-31T20:00:00Z
2013,1,31,1555,1517,38,1911,1816,55,B6,537,N607JB,EWR,TPA,162,997,15,17,2013-01-31T20:00:00Z
2013,1,31,1558,1555,3,1824,1846,-22,UA,1550,N87527,EWR,LAS,310,2227,15,55,2013-01-31T20:00:00Z
2013,1,31,1558,1600,-2,1832,1840,-8,DL,847,N672DL,LGA,ATL,129,762,16,0,2013-01-31T21:00:00Z
2013,1,31,1559,1540,19,1809,1743,26,9E,3523,N912XJ,JFK,ORD,126,740,15,40,2013-01-31T20:00:00Z
2013,1,31,1559,1605,-6,1937,1925,12,9E,3325,N918XJ,JFK,DFW,241,1391,16,5,2013-01-31T21:00:00Z
2013,1,31,1600,1529,31,1912,1837,35,UA,1624,N77295,EWR,FLL,171,1065,15,29,2013-01-31T20:00:00Z
2013,1,31,1600,1535,25,1813,1743,30,EV,4352,N14959,EWR,CVG,106,569,15,35,2013-01-31T20:00:00Z
2013,1,31,1600,1555,5,2035,2056,-21,B6,703,N639JB,JFK,SJU,198,1598,15,55,2013-01-31T20:00:00Z
2013,1,31,1600,1605,-5,1930,1944,-14,DL,1508,N956DL,JFK,RSW,173,1074,16,5,2013-01-31T21:00:00Z
2013,1,31,1601,1350,131,1922,1715,127,US,186,N661AW,EWR,PHX,301,2133,13,50,2013-01-31T18:00:00Z
2013,1,31,1601,1600,1,1902,1912,-10,DL,4,N3761R,JFK,MCO,157,944,16,0,2013-01-31T21:00:00Z
2013,1,31,1601,1605,-4,1733,1800,-27,DL,1437,N360NB,JFK,BNA,127,765,16,5,2013-01-31T21:00:00Z
2013,1,31,1602,1600,2,1835,1850,-15,DL,1331,N399DA,JFK,DEN,229,1626,16,0,2013-01-31T21:00:00Z
2013,1,31,1602,1600,2,1919,1915,4,AA,565,N3FWAA,JFK,DFW,226,1391,16,0,2013-01-31T21:00:00Z
2013,1,31,1604,1545,19,1736,1744,-8,UA,1710,N27733,LGA,CLE,67,419,15,45,2013-01-31T20:00:00Z
2013,1,31,1604,1605,-1,1759,1750,9,MQ,4415,N711MQ,LGA,RDU,76,431,16,5,2013-01-31T21:00:00Z
2013,1,31,1605,1600,5,1958,1925,33,AA,1467,N3GMAA,LGA,MIA,163,1096,16,0,2013-01-31T21:00:00Z
2013,1,31,1605,1610,-5,1747,1732,15,9E,3689,N805AY,JFK,PHL,39,94,16,10,2013-01-31T21:00:00Z
2013,1,31,1606,1600,6,1927,1910,17,B6,157,N579JB,JFK,MCO,165,944,16,0,2013-01-31T21:00:00Z
2013,1,31,1607,1540,27,1922,1909,13,DL,2027,N324US,JFK,FLL,168,1069,15,40,2013-01-31T20:00:00Z
2013,1,31,1608,1545,23,1901,1857,4,UA,1200,N14230,EWR,SAN,331,2425,15,45,2013-01-31T20:00:00Z
2013,1,31,1609,1530,39,1848,1805,43,MQ,4525,N833MQ,LGA,XNA,194,1147,15,30,2013-01-31T20:00:00Z
2013,1,31,1611,1550,21,1937,1925,12,DL,1773,N661DN,JFK,SLC,285,1990,15,50,2013-01-31T20:00:00Z
2013,1,31,1611,1610,1,1901,1917,-16,DL,91,N3758Y,JFK,LAS,309,2248,16,10,2013-01-31T21:00:00Z
2013,1,31,1613,1600,13,1845,1834,11,FL,620,N930AT,LGA,ATL,128,762,16,0,2013-01-31T21:00:00Z
2013,1,31,1614,1415,119,1827,1622,125,EV,4687,N11184,EWR,CVG,105,569,14,15,2013-01-31T19:00:00Z
2013,1,31,1614,1550,24,1821,1820,1,9E,3355,N930XJ,JFK,MSP,152,1029,15,50,2013-01-31T20:00:00Z
2013,1,31,1618,1600,18,1946,1933,13,DL,161,N935DL,JFK,MIA,173,1089,16,0,2013-01-31T21:00:00Z
2013,1,31,1619,1610,9,1749,1800,-11,AA,341,N503AA,LGA,ORD,119,733,16,10,2013-01-31T21:00:00Z
2013,1,31,1620,1504,76,1808,1640,88,EV,4125,N11193,EWR,RDU,72,416,15,4,2013-01-31T20:00:00Z
2013,1,31,1620,1525,55,1744,1655,49,MQ,3823,N517MQ,JFK,DCA,54,213,15,25,2013-01-31T20:00:00Z
2013,1,31,1620,1600,20,1740,1712,28,US,2134,N944UW,LGA,BOS,38,184,16,0,2013-01-31T21:00:00Z
2013,1,31,1620,1625,-5,1937,1855,42,MQ,4661,N3AEMQ,LGA,ATL,138,762,16,25,2013-01-31T21:00:00Z
2013,1,31,1621,1425,116,1823,1630,113,EV,5164,N710EV,EWR,MSP,145,1008,14,25,2013-01-31T19:00:00Z
2013,1,31,1621,1620,1,1921,1914,7,UA,872,N471UA,EWR,MCO,158,937,16,20,2013-01-31T21:00:00Z
2013,1,31,1623,1625,-2,1937,1954,-17,B6,675,N583JB,JFK,LAX,343,2475,16,25,2013-01-31T21:00:00Z
2013,1,31,1625,1619,6,1745,1726,19,EV,4299,N14162,EWR,DCA,52,199,16,19,2013-01-31T21:00:00Z
2013,1,31,1626,1620,6,2010,2003,7,US,35,N553UW,JFK,PHX,309,2153,16,20,2013-01-31T21:00:00Z
2013,1,31,1627,1545,42,1740,1703,37,9E,3635,N8577D,JFK,BWI,40,184,15,45,2013-01-31T20:00:00Z
2013,1,31,1627,1600,27,1750,1736,14,UA,627,N845UA,EWR,ORD,116,719,16,0,2013-01-31T21:00:00Z
2013,1,31,1628,1615,13,1817,1815,2,9E,3387,N913XJ,JFK,RDU,82,427,16,15,2013-01-31T21:00:00Z
2013,1,31,1629,1635,-6,1830,1841,-11,B6,1085,N298JB,JFK,CLT,99,541,16,35,2013-01-31T21:00:00Z
2013,1,31,1630,1630,0,2013,1925,48,UA,477,N664UA,EWR,IAH,237,1400,16,30,2013-01-31T21:00:00Z
2013,1,31,1633,1635,-2,1806,1816,-10,UA,1638,N30401,EWR,CLE,66,404,16,35,2013-01-31T21:00:00Z
2013,1,31,1633,1635,-2,2003,1952,11,B6,139,N337JB,JFK,RSW,183,1074,16,35,2013-01-31T21:00:00Z
2013,1,31,1634,1635,-1,1925,1907,18,EV,4705,N14902,EWR,ATL,138,746,16,35,2013-01-31T21:00:00Z
2013,1,31,1635,1510,85,1922,1710,132,MQ,4579,N510MQ,LGA,CLT,103,544,15,10,2013-01-31T20:00:00Z
2013,1,31,1638,1645,-7,1902,1906,-4,9E,4027,N8683B,EWR,CVG,109,569,16,45,2013-01-31T21:00:00Z
2013,1,31,1641,1602,39,1809,1722,47,YV,3771,N510MJ,LGA,IAD,52,229,16,2,2013-01-31T21:00:00Z
2013,1,31,1646,1615,31,1843,1831,12,DL,1619,N371NW,LGA,MSP,144,1020,16,15,2013-01-31T21:00:00Z
2013,1,31,1646,1650,-4,1748,1820,-32,AA,1790,N3AAAA,JFK,BOS,39,187,16,50,2013-01-31T21:00:00Z
2013,1,31,1649,1645,4,1956,2005,-9,AA,181,N332AA,JFK,LAX,341,2475,16,45,2013-01-31T21:00:00Z
2013,1,31,1650,1500,110,2019,1825,114,AA,1925,N3ABAA,LGA,MIA,170,1096,15,0,2013-01-31T20:00:00Z
2013,1,31,1650,1645,5,1916,1900,16,DL,1473,N353NB,LGA,MEM,160,963,16,45,2013-01-31T21:00:00Z
2013,1,31,1652,1455,117,1820,1637,103,9E,3318,N922XJ,JFK,BUF,64,301,14,55,2013-01-31T19:00:00Z
2013,1,31,1652,1655,-3,2011,2029,-18,DL,706,N326NB,JFK,AUS,235,1521,16,55,2013-01-31T21:00:00Z
2013,1,31,1653,1555,58,1818,1749,29,B6,917,N329JB,JFK,ORD,126,740,15,55,2013-01-31T20:00:00Z
2013,1,31,1653,1600,53,2029,1903,86,B6,985,N509JB,LGA,TPA,173,1010,16,0,2013-01-31T21:00:00Z
2013,1,31,1653,1700,-7,1937,1935,2,DL,2042,N310DE,EWR,ATL,129,746,17,0,2013-01-31T22:00:00Z
2013,1,31,1654,1659,-5,2044,2046,-2,9E,3375,N936XJ,JFK,SAT,264,1587,16,59,2013-01-31T21:00:00Z
2013,1,31,1654,1700,-6,1810,1840,-30,MQ,4323,N623MQ,JFK,ORF,56,290,17,0,2013-01-31T22:00:00Z
2013,1,31,1655,1640,15,2020,1955,25,AA,773,N4XXAA,LGA,DFW,221,1389,16,40,2013-01-31T21:00:00Z
2013,1,31,1655,1655,0,2021,2035,-14,VX,413,N624VA,JFK,LAX,361,2475,16,55,2013-01-31T21:00:00Z
2013,1,31,1656,1655,1,2012,2015,-3,B6,359,N789JB,JFK,BUR,355,2465,16,55,2013-01-31T21:00:00Z
2013,1,31,1656,1659,-3,1805,1822,-17,UA,531,N487UA,EWR,BOS,40,200,16,59,2013-01-31T21:00:00Z
2013,1,31,1656,1700,-4,2025,2036,-11,DL,127,N709TW,JFK,LAX,339,2475,17,0,2013-01-31T22:00:00Z
2013,1,31,1657,1700,-3,1949,1955,-6,AA,257,N3JXAA,JFK,LAS,325,2248,17,0,2013-01-31T22:00:00Z
2013,1,31,1657,1700,-3,2020,2049,-29,DL,31,N727TW,JFK,SFO,348,2586,17,0,2013-01-31T22:00:00Z
2013,1,31,1658,1459,119,2024,1757,147,B6,393,N585JB,LGA,MCO,161,950,14,59,2013-01-31T19:00:00Z
2013,1,31,1658,1705,-7,1815,1830,-15,MQ,4410,N810MQ,JFK,DCA,52,213,17,5,2013-01-31T22:00:00Z
2013,1,31,1659,1650,9,1935,1936,-1,UA,372,N406UA,EWR,LAS,309,2227,16,50,2013-01-31T21:00:00Z
2013,1,31,1659,1655,4,2238,2010,,B6,185,N507JB,JFK,SAN,,2446,16,55,2013-01-31T21:00:00Z
2013,1,31,1700,1700,0,1834,1839,-5,UA,689,N839UA,LGA,ORD,120,733,17,0,2013-01-31T22:00:00Z
2013,1,31,1702,1706,-4,1827,1834,-7,B6,36,N505JB,JFK,ROC,53,264,17,6,2013-01-31T22:00:00Z
2013,1,31,1703,1700,3,2149,2204,-15,DL,329,N3755D,JFK,SJU,192,1598,17,0,2013-01-31T22:00:00Z
2013,1,31,1703,1705,-2,2014,2008,6,B6,143,N775JB,JFK,PBI,161,1028,17,5,2013-01-31T22:00:00Z
2013,1,31,1704,1509,115,1957,1741,136,EV,3817,N19966,EWR,JAX,141,820,15,9,2013-01-31T20:00:00Z
2013,1,31,1704,1700,4,1947,1950,-3,AA,575,N5DUAA,JFK,EGE,254,1747,17,0,2013-01-31T22:00:00Z
2013,1,31,1705,1710,-5,2123,2036,47,UA,1178,N17126,EWR,SFO,353,2565,17,10,2013-01-31T22:00:00Z
2013,1,31,1706,1700,6,1838,1817,21,US,2183,N745VJ,LGA,DCA,45,214,17,0,2013-01-31T22:00:00Z
2013,1,31,1706,1700,6,1958,1943,15,DL,1499,N614DL,LGA,ATL,130,762,17,0,2013-01-31T22:00:00Z
2013,1,31,1706,1708,-2,2009,2024,-15,UA,250,N840UA,EWR,LAX,332,2454,17,8,2013-01-31T22:00:00Z
2013,1,31,1707,1700,7,2112,2006,66,B6,509,N623JB,EWR,FLL,162,1065,17,0,2013-01-31T22:00:00Z
2013,1,31,1709,1710,-1,2045,2015,30,AA,695,N3JRAA,JFK,AUS,240,1521,17,10,2013-01-31T22:00:00Z
2013,1,31,1710,1715,-5,2033,2019,14,DL,1585,N900DE,LGA,MCO,160,950,17,15,2013-01-31T22:00:00Z
2013,1,31,1712,1528,104,1908,1640,148,EV,3267,N13202,EWR,ORF,50,284,15,28,2013-01-31T20:00:00Z
2013,1,31,1713,1715,-2,2015,2040,-25,DL,503,N3751B,JFK,SAN,338,2446,17,15,2013-01-31T22:00:00Z
2013,1,31,1713,1720,-7,1902,1910,-8,AA,345,N554AA,LGA,ORD,115,733,17,20,2013-01-31T22:00:00Z
2013,1,31,1714,1650,24,1859,1826,33,UA,464,N822UA,EWR,ORD,122,719,16,50,2013-01-31T21:00:00Z
2013,1,31,1714,1719,-5,1947,1945,2,UA,509,N587UA,LGA,DEN,224,1620,17,19,2013-01-31T22:00:00Z
2013,1,31,1714,1720,-6,1904,1915,-11,AA,1351,N3CXAA,JFK,ORD,128,740,17,20,2013-01-31T22:00:00Z
2013,1,31,1716,1555,81,2050,1907,103,DL,1695,N360NW,LGA,TPA,166,1010,15,55,2013-01-31T20:00:00Z
2013,1,31,1716,1722,-6,1844,1844,0,EV,4300,N11539,EWR,RIC,59,277,17,22,2013-01-31T22:00:00Z
2013,1,31,1718,1555,83,1903,1746,77,B6,1053,N599JB,JFK,PIT,73,340,15,55,2013-01-31T20:00:00Z
2013,1,31,1719,1429,170,1928,1642,166,DL,1819,N923DL,LGA,MSP,139,1020,14,29,2013-01-31T19:00:00Z
2013,1,31,1720,1725,-5,2030,2040,-10,AA,145,N3BDAA,JFK,SAN,346,2446,17,25,2013-01-31T22:00:00Z
2013,1,31,1722,1725,-3,1921,1855,26,MQ,4255,N922MQ,JFK,BNA,134,765,17,25,2013-01-31T22:00:00Z
2013,1,31,1723,1635,48,1916,1750,86,B6,1176,N229JB,EWR,BOS,39,200,16,35,2013-01-31T21:00:00Z
2013,1,31,1725,1725,0,2122,2017,65,UA,1109,N29124,EWR,MCO,162,937,17,25,2013-01-31T22:00:00Z
2013,1,31,1727,1727,0,2037,2038,-1,UA,738,N480UA,EWR,SEA,326,2402,17,27,2013-01-31T22:00:00Z
2013,1,31,1727,1734,-7,1834,1854,-20,B6,74,N504JB,JFK,BTV,42,266,17,34,2013-01-31T22:00:00Z
2013,1,31,1728,1555,93,2049,1810,159,EV,3820,N24128,EWR,SDF,118,642,15,55,2013-01-31T20:00:00Z
2013,1,31,1728,1730,-2,2134,2023,71,UA,1637,N24212,EWR,TPA,168,997,17,30,2013-01-31T22:00:00Z
2013,1,31,1729,1725,4,2047,2050,-3,UA,512,N517UA,JFK,SFO,352,2586,17,25,2013-01-31T22:00:00Z
2013,1,31,1734,1729,5,2046,2049,-3,AA,543,N394AA,JFK,MIA,165,1089,17,29,2013-01-31T22:00:00Z
2013,1,31,1736,1727,9,2057,2049,8,UA,1593,N14228,EWR,PDX,344,2434,17,27,2013-01-31T22:00:00Z
2013,1,31,1739,1630,69,2125,2020,65,VX,27,N837VA,JFK,SFO,377,2586,16,30,2013-01-31T21:00:00Z
2013,1,31,1739,1720,19,2112,2033,39,DL,1779,N328NW,LGA,FLL,166,1076,17,20,2013-01-31T22:00:00Z
2013,1,31,1744,1640,64,1945,1850,55,MQ,4540,N723MQ,LGA,DTW,85,502,16,40,2013-01-31T21:00:00Z
2013,1,31,1744,1745,-1,1951,1953,-2,DL,2331,N954DL,LGA,DTW,82,502,17,45,2013-01-31T22:00:00Z
2013,1,31,1745,1725,20,2134,2023,71,UA,1134,N19130,EWR,IAH,216,1400,17,25,2013-01-31T22:00:00Z
2013,1,31,1745,1745,0,2116,2117,-1,DL,1394,N3753,JFK,PDX,329,2454,17,45,2013-01-31T22:00:00Z
2013,1,31,1745,1745,0,2141,2120,21,AA,177,N339AA,JFK,SFO,359,2586,17,45,2013-01-31T22:00:00Z
2013,1,31,1749,1753,-4,2121,2105,16,UA,535,N525UA,JFK,LAX,337,2475,17,53,2013-01-31T22:00:00Z
2013,1,31,1756,1800,-4,2057,2043,14,DL,1047,N680DA,LGA,ATL,130,762,18,0,2013-01-31T23:00:00Z
2013,1,31,1759,1550,129,2006,1710,176,WN,4215,N7702A,EWR,MDW,115,711,15,50,2013-01-31T20:00:00Z
2013,1,31,1759,1800,-1,2137,2058,39,B6,9,N612JB,JFK,MCO,162,944,18,0,2013-01-31T23:00:00Z
2013,1,31,1801,1800,1,1922,1913,9,US,2185,N748UW,LGA,DCA,47,214,18,0,2013-01-31T23:00:00Z
2013,1,31,1802,1629,93,2110,1931,99,B6,369,N641JB,LGA,PBI,158,1035,16,29,2013-01-31T21:00:00Z
2013,1,31,1802,1755,7,2150,2109,41,B6,989,N806JB,JFK,FLL,170,1069,17,55,2013-01-31T22:00:00Z
2013,1,31,1804,1807,-3,2138,2128,10,B6,217,N547JB,JFK,LGB,344,2465,18,7,2013-01-31T23:00:00Z
2013,1,31,1804,1810,-6,2204,2142,22,B6,173,N534JB,JFK,SJC,361,2569,18,10,2013-01-31T23:00:00Z
2013,1,31,1805,1710,55,2022,1912,70,US,894,N184US,LGA,CLT,102,544,17,10,2013-01-31T22:00:00Z
2013,1,31,1805,1800,5,1912,1913,-1,US,2138,N950UW,LGA,BOS,38,184,18,0,2013-01-31T23:00:00Z
2013,1,31,1806,1735,31,2023,1922,61,B6,1111,N279JB,JFK,RDU,82,427,17,35,2013-01-31T22:00:00Z
2013,1,31,1807,1808,-1,2022,1949,33,UA,1053,N16703,EWR,CLE,70,404,18,8,2013-01-31T23:00:00Z
2013,1,31,1809,1629,100,2220,2005,135,UA,1078,N12238,EWR,SAT,257,1569,16,29,2013-01-31T21:00:00Z
2013,1,31,1811,1705,66,2124,2015,69,UA,1259,N25705,LGA,IAH,215,1416,17,5,2013-01-31T22:00:00Z
2013,1,31,1811,1720,51,2006,1905,61,MQ,4479,N725MQ,LGA,RDU,75,431,17,20,2013-01-31T22:00:00Z
2013,1,31,1811,1745,26,2134,2055,39,AA,785,N3EPAA,LGA,DFW,220,1389,17,45,2013-01-31T22:00:00Z
2013,1,31,1811,1815,-4,2016,2026,-10,DL,2019,N332NW,LGA,MSP,143,1020,18,15,2013-01-31T23:00:00Z
2013,1,31,1814,1700,74,1923,1813,70,US,2136,N959UW,LGA,BOS,42,184,17,0,2013-01-31T22:00:00Z
2013,1,31,1815,1819,-4,2006,1932,34,EV,4520,N11536,EWR,PWM,53,284,18,19,2013-01-31T23:00:00Z
2013,1,31,1816,1810,6,2203,2150,13,UA,594,N474UA,EWR,PHX,301,2133,18,10,2013-01-31T23:00:00Z
2013,1,31,1817,1815,2,2002,1939,23,UA,1703,N73299,EWR,BOS,43,200,18,15,2013-01-31T23:00:00Z
2013,1,31,1818,1635,103,2222,2001,141,US,656,N650AW,EWR,PHX,311,2133,16,35,2013-01-31T21:00:00Z
2013,1,31,1818,1710,68,2043,1859,104,EV,4202,N27962,EWR,STL,146,872,17,10,2013-01-31T22:00:00Z
2013,1,31,1818,1808,10,2154,2106,48,UA,1269,N87531,EWR,PBI,156,1023,18,8,2013-01-31T23:00:00Z
2013,1,31,1819,1800,19,2144,2026,78,UA,130,N78285,EWR,MSY,201,1167,18,0,2013-01-31T23:00:00Z
2013,1,31,1819,1820,-1,2138,2115,23,B6,711,N516JB,JFK,LAS,314,2248,18,20,2013-01-31T23:00:00Z
2013,1,31,1821,1750,31,2151,2102,49,UA,1228,N76265,EWR,SAN,332,2425,17,50,2013-01-31T22:00:00Z
2013,1,31,1821,1815,6,2034,1952,42,9E,4277,N8855A,JFK,ORF,57,290,18,15,2013-01-31T23:00:00Z
2013,1,31,1823,1830,-7,2156,2205,-9,AA,269,N3FKAA,JFK,SEA,329,2422,18,30,2013-01-31T23:00:00Z
2013,1,31,1824,1730,54,2126,2004,82,FL,623,N354AT,LGA,ATL,136,762,17,30,2013-01-31T22:00:00Z
2013,1,31,1825,1730,55,2103,1923,100,US,449,N662AW,EWR,CLT,93,529,17,30,2013-01-31T22:00:00Z
2013,1,31,1825,1805,20,2038,1955,43,MQ,4626,N508MQ,LGA,CMH,85,479,18,5,2013-01-31T23:00:00Z
2013,1,31,1825,1827,-2,2113,2045,28,UA,612,N529UA,EWR,DEN,225,1605,18,27,2013-01-31T23:00:00Z
2013,1,31,1826,1522,184,2116,1727,229,EV,4576,N12175,EWR,GRR,101,605,15,22,2013-01-31T20:00:00Z
2013,1,31,1826,1755,31,2156,2053,63,B6,391,N705JB,LGA,MCO,163,950,17,55,2013-01-31T22:00:00Z
2013,1,31,1829,1835,-6,2034,1950,44,MQ,3944,N906MQ,JFK,BWI,52,184,18,35,2013-01-31T23:00:00Z
2013,1,31,1830,1730,60,2111,1936,95,EV,4382,N13969,EWR,DTW,89,488,17,30,2013-01-31T22:00:00Z
2013,1,31,1831,1840,-9,2034,2050,-16,DL,2131,N315US,LGA,DTW,87,502,18,40,2013-01-31T23:00:00Z
2013,1,31,1832,1630,122,2023,1838,105,DL,2231,N329NW,LGA,DTW,80,502,16,30,2013-01-31T21:00:00Z
2013,1,31,1832,1635,117,2152,1856,176,EV,3805,N13992,EWR,SAV,134,708,16,35,2013-01-31T21:00:00Z
2013,1,31,1833,1835,-2,2214,2212,2,DL,1643,N3769L,JFK,SEA,337,2422,18,35,2013-01-31T23:00:00Z
2013,1,31,1835,1815,20,2031,1958,33,9E,4019,N830AY,JFK,RIC,64,288,18,15,2013-01-31T23:00:00Z
2013,1,31,1837,1350,287,2159,1624,335,B6,615,N281JB,JFK,JAX,150,828,13,50,2013-01-31T18:00:00Z
2013,1,31,1837,1635,122,2241,1945,176,WN,891,N276WN,EWR,HOU,240,1411,16,35,2013-01-31T21:00:00Z
2013,1,31,1840,1620,140,2016,1750,146,MQ,4622,N1EAMQ,LGA,BNA,125,764,16,20,2013-01-31T21:00:00Z
2013,1,31,1841,1758,43,2036,1936,60,UA,1139,N76508,EWR,ORD,114,719,17,58,2013-01-31T22:00:00Z
2013,1,31,1842,1745,57,2131,2020,71,MQ,4413,N739MQ,LGA,XNA,197,1147,17,45,2013-01-31T22:00:00Z
2013,1,31,1842,1800,42,2123,2006,77,US,373,N545UW,JFK,CLT,95,541,18,0,2013-01-31T23:00:00Z
2013,1,31,1843,1820,23,2009,2005,4,AA,353,N3AKAA,LGA,ORD,116,733,18,20,2013-01-31T23:00:00Z
2013,1,31,1843,1830,13,2223,2202,21,UA,272,N502UA,JFK,SFO,349,2586,18,30,2013-01-31T23:00:00Z
2013,1,31,1844,1845,-1,2041,2030,11,MQ,4517,N737MQ,LGA,CRW,83,444,18,45,2013-01-31T23:00:00Z
2013,1,31,1847,1850,-3,2221,2212,9,DL,2159,N3741S,JFK,MCO,162,944,18,50,2013-01-31T23:00:00Z
2013,1,31,1852,1830,22,2229,2148,41,UA,1165,N34222,EWR,LAX,333,2454,18,30,2013-01-31T23:00:00Z
2013,1,31,1852,1900,-8,2028,2051,-23,DL,1255,N338NB,LGA,PIT,63,335,19,0,2013-02-01T00:00:00Z
2013,1,31,1853,1855,-2,2149,2142,7,DL,951,N175DZ,JFK,ATL,129,760,18,55,2013-01-31T23:00:00Z
